segment,banner_code,merchant_id,sku,product_name,description,brand,private_label,size,merchant_department,merchant_category,merchant_subcategory,functional_department,functional_category,functional_subcategory,shelf_price
grocery,ACM,ACM,1178207-64,"Driscoll's Organic Broccoli Vegetables, bunch","Driscoll's Organic Broccoli Vegetables, bunch — Organic Vegetables",Driscoll's,False,bunch,Fresh Produce,Fresh Vegetables,Organic Vegetables,Produce,Fresh Vegetables,Organic Vegetables,3.68
grocery,ACM,ACM,1180776-01,"Fairlife Provolone Sliced Cheese, 12 oz","Fairlife Provolone Sliced Cheese, 12 oz — Sliced Cheese",Fairlife,False,12 oz,Dairy & Eggs,Cheese & Deli,Sliced Cheese,Dairy & Eggs,Cheese,Sliced Cheese,4.2
grocery,ACM,ACM,1181969-75,"Gatorade Lemon-Lime Soda, 12-pack cans","Gatorade Lemon-Lime Soda, 12-pack cans — Soda",Gatorade,False,12-pack cans,Beverages,Soft Drinks,Soda,Beverages,Soft Drinks,Soda,6.53
grocery,ACM,ACM,1187800-61,"Signature SELECT Toothpaste Personal Care, 2-pack","Signature SELECT Toothpaste Personal Care, 2-pack — Oral & Body Care",Signature SELECT,True,2-pack,Home & Health,Personal Care,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.37
grocery,ACM,ACM,1192231-27,"Signature SELECT Apple Juice Juice, 64 oz","Signature SELECT Apple Juice Juice, 64 oz — Juice",Signature SELECT,True,64 oz,Beverages,Juice & Tea,Juice,Beverages,Juice & Tea,Juice,4.7
grocery,ACM,ACM,1198772-43,"Campbell's Alfredo Sauce, 24 oz","Campbell's Alfredo Sauce, 24 oz — Pasta Sauce",Campbell's,False,24 oz,Center Store,Pasta & Italian,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.59
grocery,ACM,ACM,1202563-90,"Tyson NY Strip Steak, per lb","Tyson NY Strip Steak, per lb — Beef Steaks",Tyson,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,14.85
grocery,ACM,ACM,1217542-62,"Driscoll's Organic Peppers Vegetables, per lb","Driscoll's Organic Peppers Vegetables, per lb — Organic Vegetables",Driscoll's,False,per lb,Fresh Produce,Fresh Vegetables,Organic Vegetables,Produce,Fresh Vegetables,Organic Vegetables,3.58
grocery,ACM,ACM,1218699-09,"Signature SELECT Ribeye Steak, per lb","Signature SELECT Ribeye Steak, per lb — Beef Steaks",Signature SELECT,True,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,15.64
grocery,ACM,ACM,1222494-37,"Tostitos Potato Chips Chips, 8 oz","Tostitos Potato Chips Chips, 8 oz — Potato & Tortilla Chips",Tostitos,False,8 oz,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,4.75
grocery,ACM,ACM,1231482-42,"Dole Caesar Kit Salad, 12 oz","Dole Caesar Kit Salad, 12 oz — Salad & Greens",Dole,False,12 oz,Fresh Produce,Fresh Vegetables,Salad & Greens,Produce,Fresh Vegetables,Salad & Greens,3.23
grocery,ACM,ACM,1234314-32,"Signature SELECT Thighs Chicken, family pack","Signature SELECT Thighs Chicken, family pack — Chicken",Signature SELECT,True,family pack,Meat & Seafood,Poultry,Chicken,Meat & Seafood,Poultry,Chicken,5.46
grocery,ACM,ACM,1238561-39,"Signature SELECT Plastic Wrap Storage, gallon","Signature SELECT Plastic Wrap Storage, gallon — Food Storage",Signature SELECT,True,gallon,Home & Health,Household Cleaning,Food Storage,Health & Household,Cleaning & Paper,Food Storage,5.91
grocery,ACM,ACM,1239658-01,"Barilla Jasmine Rice Rice, 5 lb","Barilla Jasmine Rice Rice, 5 lb — Rice & Grains",Barilla,False,5 lb,Center Store,Rice & Grains,Rice & Grains,Dry Grocery,Rice & Grains,Rice & Grains,3.55
grocery,ACM,ACM,1245697-48,"Barilla Instant Oatmeal Oatmeal, 42 oz","Barilla Instant Oatmeal Oatmeal, 42 oz — Oatmeal & Hot Cereal",Barilla,False,42 oz,Center Store,Breakfast,Oatmeal & Hot Cereal,Dry Grocery,Breakfast & Cereal,Oatmeal & Hot Cereal,4.62
grocery,ACM,ACM,1255800-15,"Signature SELECT 2% Reduced Fat Milk, Half Gallon","Signature SELECT 2% Reduced Fat Milk, Half Gallon — 2% Reduced-Fat Milk",Signature SELECT,True,Half Gallon,Dairy & Eggs,White Milk,2% Reduced-Fat Milk,Dairy & Eggs,Milk,2% Reduced-Fat Milk,3.77
grocery,ACM,ACM,1256351-07,"Applegate Sirloin Steak, per lb","Applegate Sirloin Steak, per lb — Beef Steaks",Applegate,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,19.25
grocery,ACM,ACM,1258030-71,"Barilla Tomato Soup, 10.5 oz","Barilla Tomato Soup, 10.5 oz — Canned Soup",Barilla,False,10.5 oz,Center Store,Canned & Jarred,Canned Soup,Dry Grocery,Canned & Packaged,Canned Soup,2.05
grocery,ACM,ACM,1273861-97,"Signature SELECT Extra Large Grade A Eggs, 18 ct","Signature SELECT Extra Large Grade A Eggs, 18 ct — Grade A Eggs",Signature SELECT,True,18 ct,Dairy & Eggs,Eggs,Grade A Eggs,Dairy & Eggs,Eggs,Grade A Eggs,3.12
grocery,ACM,ACM,1275514-44,"Tide Deodorant Personal Care, single","Tide Deodorant Personal Care, single — Oral & Body Care",Tide,False,single,Home & Health,Personal Care,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,3.96
grocery,ACM,ACM,1279460-55,"Signature SELECT Dinner Rolls Rolls, 8 ct","Signature SELECT Dinner Rolls Rolls, 8 ct — Buns & Rolls",Signature SELECT,True,8 ct,In-Store Bakery,Sliced Bread,Buns & Rolls,Bakery,Bread,Buns & Rolls,3.02
grocery,ACM,ACM,1279814-07,"Signature SELECT Provolone Sliced Cheese, 12 oz","Signature SELECT Provolone Sliced Cheese, 12 oz — Sliced Cheese",Signature SELECT,True,12 oz,Dairy & Eggs,Cheese & Deli,Sliced Cheese,Dairy & Eggs,Cheese,Sliced Cheese,3.78
grocery,ACM,ACM,1283662-34,"Doritos Tortilla Chips Chips, 13 oz","Doritos Tortilla Chips Chips, 13 oz — Potato & Tortilla Chips",Doritos,False,13 oz,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,Snacks & Candy,Salty Snacks,Potato & Tortilla Chips,4.58
grocery,ACM,ACM,1295047-48,"Horizon Plain Greek Yogurt, 32 oz","Horizon Plain Greek Yogurt, 32 oz — Greek Yogurt",Horizon,False,32 oz,Dairy & Eggs,Yogurt & Cultured,Greek Yogurt,Dairy & Eggs,Yogurt,Greek Yogurt,1.26
grocery,ACM,ACM,1305527-26,"Prego Frosted Flakes Cereal, 12 oz","Prego Frosted Flakes Cereal, 12 oz — Cereal",Prego,False,12 oz,Center Store,Breakfast,Cereal,Dry Grocery,Breakfast & Cereal,Cereal,4.54
grocery,ACM,ACM,1311940-09,"Fairlife Pasture-Raised Eggs, Dozen","Fairlife Pasture-Raised Eggs, Dozen — Specialty Eggs",Fairlife,False,Dozen,Dairy & Eggs,Eggs,Specialty Eggs,Dairy & Eggs,Eggs,Specialty Eggs,5.99
grocery,ACM,ACM,1314647-47,"Barilla Old Fashioned Oats Oatmeal, 42 oz","Barilla Old Fashioned Oats Oatmeal, 42 oz — Oatmeal & Hot Cereal",Barilla,False,42 oz,Center Store,Breakfast,Oatmeal & Hot Cereal,Dry Grocery,Breakfast & Cereal,Oatmeal & Hot Cereal,4.14
grocery,ACM,ACM,1317377-53,"Perdue Breakfast Sausage Bacon, 12 oz","Perdue Breakfast Sausage Bacon, 12 oz — Bacon & Sausage",Perdue,False,12 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,7.67
grocery,ACM,ACM,1317818-80,"Signature SELECT Blackberries Berries, 1 pint","Signature SELECT Blackberries Berries, 1 pint — Berries",Signature SELECT,True,1 pint,Fresh Produce,Fresh Fruit,Berries,Produce,Fresh Fruit,Berries,3.62
grocery,ACM,ACM,1333202-46,"Horizon Blueberry Greek Yogurt, 5.3 oz","Horizon Blueberry Greek Yogurt, 5.3 oz — Greek Yogurt",Horizon,False,5.3 oz,Dairy & Eggs,Yogurt & Cultured,Greek Yogurt,Dairy & Eggs,Yogurt,Greek Yogurt,1.18
grocery,ACM,ACM,1336594-52,"Organic Valley Lactose-Free Milk, Half Gallon","Organic Valley Lactose-Free Milk, Half Gallon — Plant-Based Milk",Organic Valley,False,Half Gallon,Dairy & Eggs,White Milk,Plant-Based Milk,Dairy & Eggs,Milk,Plant-Based Milk,5.03
grocery,ACM,ACM,1338423-66,"Signature SELECT Butter Crackers Crackers, 12 oz","Signature SELECT Butter Crackers Crackers, 12 oz — Crackers",Signature SELECT,True,12 oz,Snacks & Candy,Salty Snacks,Crackers,Snacks & Candy,Salty Snacks,Crackers,3.63
grocery,ACM,ACM,1340605-32,"Horizon 1% Lowfat Milk, Half Gallon","Horizon 1% Lowfat Milk, Half Gallon — Skim & Low-Fat Milk",Horizon,False,Half Gallon,Dairy & Eggs,White Milk,Skim & Low-Fat Milk,Dairy & Eggs,Milk,Skim & Low-Fat Milk,3.27
grocery,ACM,ACM,1342296-15,"Pepsi Orange Juice Juice, 52 oz","Pepsi Orange Juice Juice, 52 oz — Juice",Pepsi,False,52 oz,Beverages,Juice & Tea,Juice,Beverages,Juice & Tea,Juice,4.3
grocery,ACM,ACM,1344689-57,"Fresh Express Apples Gala Fruit, 3 lb bag","Fresh Express Apples Gala Fruit, 3 lb bag — Bananas & Everyday Fruit",Fresh Express,False,3 lb bag,Fresh Produce,Fresh Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.83
grocery,ACM,ACM,1347802-83,"Signature SELECT Whole Bean Coffee, 24 oz","Signature SELECT Whole Bean Coffee, 24 oz — Coffee",Signature SELECT,True,24 oz,Center Store,Coffee & Tea,Coffee,Dry Grocery,Coffee & Tea,Coffee,9.07
grocery,ACM,ACM,1359346-39,"Signature SELECT Wet Cat Food Pet Food, 16 lb","Signature SELECT Wet Cat Food Pet Food, 16 lb — Pet Food",Signature SELECT,True,16 lb,Baby & Pet,Pet Care,Pet Food,Baby & Pet,Pet,Pet Food,18.85
grocery,ACM,ACM,1367274-58,"Signature SELECT Dinner Rolls Rolls, 8 ct","Signature SELECT Dinner Rolls Rolls, 8 ct — Buns & Rolls",Signature SELECT,True,8 ct,In-Store Bakery,Sliced Bread,Buns & Rolls,Bakery,Bread,Buns & Rolls,3.3
grocery,ACM,ACM,1371140-43,"Doritos Hard Candy Candy, 18 oz","Doritos Hard Candy Candy, 18 oz — Candy & Chocolate",Doritos,False,18 oz,Snacks & Candy,Sweets,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,3.91
grocery,ACM,ACM,1382696-00,"Doritos Cashews Nuts, 10 oz","Doritos Cashews Nuts, 10 oz — Nuts & Trail Mix",Doritos,False,10 oz,Snacks & Candy,Salty Snacks,Nuts & Trail Mix,Snacks & Candy,Salty Snacks,Nuts & Trail Mix,7.65
grocery,ACM,ACM,1384227-46,"Ragu Tomato Basil Sauce, 24 oz","Ragu Tomato Basil Sauce, 24 oz — Pasta Sauce",Ragu,False,24 oz,Center Store,Pasta & Italian,Pasta Sauce,Dry Grocery,Pasta & Sauce,Pasta Sauce,3.74
grocery,ACM,ACM,1388440-34,"Tyson Tenderloin Pork, per lb","Tyson Tenderloin Pork, per lb — Pork Cuts",Tyson,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,4.8
grocery,ACM,ACM,1390159-18,"Horizon Brie Cheese, 8 oz","Horizon Brie Cheese, 8 oz — Specialty Cheese",Horizon,False,8 oz,Dairy & Eggs,Cheese & Deli,Specialty Cheese,Dairy & Eggs,Cheese,Specialty Cheese,6.31
grocery,ACM,ACM,1398590-72,"Barilla Vegetable Soup, 10.5 oz","Barilla Vegetable Soup, 10.5 oz — Canned Soup",Barilla,False,10.5 oz,Center Store,Canned & Jarred,Canned Soup,Dry Grocery,Canned & Packaged,Canned Soup,2.06
grocery,ACM,ACM,1412980-08,"Signature SELECT Swiss Sliced Cheese, 12 oz","Signature SELECT Swiss Sliced Cheese, 12 oz — Sliced Cheese",Signature SELECT,True,12 oz,Dairy & Eggs,Cheese & Deli,Sliced Cheese,Dairy & Eggs,Cheese,Sliced Cheese,3.94
grocery,ACM,ACM,1414203-91,"Horizon Extra Large Grade A Eggs, 18 ct","Horizon Extra Large Grade A Eggs, 18 ct — Grade A Eggs",Horizon,False,18 ct,Dairy & Eggs,Eggs,Grade A Eggs,Dairy & Eggs,Eggs,Grade A Eggs,3.32
grocery,ACM,ACM,1415611-49,"Huggies Dog Treats Pet, 20 lb","Huggies Dog Treats Pet, 20 lb — Pet Treats & Supplies",Huggies,False,20 lb,Baby & Pet,Pet Care,Pet Treats & Supplies,Baby & Pet,Pet,Pet Treats & Supplies,7.37
grocery,ACM,ACM,1417234-82,"Signature SELECT Mexican Blend Shredded Cheese, 8 oz","Signature SELECT Mexican Blend Shredded Cheese, 8 oz — Shredded Cheese",Signature SELECT,True,8 oz,Dairy & Eggs,Cheese & Deli,Shredded Cheese,Dairy & Eggs,Cheese,Shredded Cheese,3.92
grocery,ACM,ACM,1421707-74,"Perdue Cod Seafood, per lb","Perdue Cod Seafood, per lb — Fish & Shellfish",Perdue,False,per lb,Meat & Seafood,Fresh Seafood,Fish & Shellfish,Meat & Seafood,Seafood,Fish & Shellfish,14.83
grocery,ACM,ACM,1425838-45,"Stouffer's Lasagna Frozen Meal, 10 oz","Stouffer's Lasagna Frozen Meal, 10 oz — Frozen Entrees",Stouffer's,False,10 oz,Frozen Foods,Frozen Entrees,Frozen Entrees,Frozen,Frozen Meals,Frozen Entrees,3.95
grocery,ACM,ACM,1427397-27,"Bounty Pods Laundry, 92 oz","Bounty Pods Laundry, 92 oz — Laundry",Bounty,False,92 oz,Home & Health,Household Cleaning,Laundry,Health & Household,Cleaning & Paper,Laundry,14.42
grocery,ACM,ACM,1429492-80,"Prego Cream of Mushroom Soup, 10.5 oz","Prego Cream of Mushroom Soup, 10.5 oz — Canned Soup",Prego,False,10.5 oz,Center Store,Canned & Jarred,Canned Soup,Dry Grocery,Canned & Packaged,Canned Soup,2.38
grocery,ACM,ACM,1429543-83,"Signature SELECT Donuts Bakery, 4 ct","Signature SELECT Donuts Bakery, 4 ct — Pastries & Bagels",Signature SELECT,True,4 ct,In-Store Bakery,Pastries,Pastries & Bagels,Bakery,Bakery Sweets,Pastries & Bagels,4.32
grocery,ACM,ACM,1430514-76,"Driscoll's Blackberries Berries, 2 lb","Driscoll's Blackberries Berries, 2 lb — Berries",Driscoll's,False,2 lb,Fresh Produce,Fresh Fruit,Berries,Produce,Fresh Fruit,Berries,4.36
grocery,ACM,ACM,1459400-65,"Driscoll's Organic Peppers Vegetables, bunch","Driscoll's Organic Peppers Vegetables, bunch — Organic Vegetables",Driscoll's,False,bunch,Fresh Produce,Fresh Vegetables,Organic Vegetables,Produce,Fresh Vegetables,Organic Vegetables,3.81
grocery,ACM,ACM,1460259-24,"Land O'Lakes Unsalted Butter, 16 oz","Land O'Lakes Unsalted Butter, 16 oz — Butter",Land O'Lakes,False,16 oz,Dairy & Eggs,Butter & Spreads,Butter,Dairy & Eggs,Butter & Margarine,Butter,4.72
grocery,ACM,ACM,1462619-62,"Signature SELECT Breakfast Sausage Bacon, 12 oz","Signature SELECT Breakfast Sausage Bacon, 12 oz — Bacon & Sausage",Signature SELECT,True,12 oz,Meat & Seafood,Pork,Bacon & Sausage,Meat & Seafood,Pork,Bacon & Sausage,7.14
grocery,ACM,ACM,1463924-34,"Lay's Fun Size Mix Candy, 18 oz","Lay's Fun Size Mix Candy, 18 oz — Candy & Chocolate",Lay's,False,18 oz,Snacks & Candy,Sweets,Candy & Chocolate,Snacks & Candy,Cookies & Candy,Candy & Chocolate,3.45
grocery,ACM,ACM,1475325-85,"Signature SELECT Mozzarella Shredded Cheese, 16 oz","Signature SELECT Mozzarella Shredded Cheese, 16 oz — Shredded Cheese",Signature SELECT,True,16 oz,Dairy & Eggs,Cheese & Deli,Shredded Cheese,Dairy & Eggs,Cheese,Shredded Cheese,4.0
grocery,ACM,ACM,1478682-35,"Coca-Cola Green Tea Tea, gallon","Coca-Cola Green Tea Tea, gallon — Tea & Mixers",Coca-Cola,False,gallon,Beverages,Juice & Tea,Tea & Mixers,Beverages,Juice & Tea,Tea & Mixers,3.89
grocery,ACM,ACM,1487604-31,"Fresh Express Roma Tomatoes Vegetables, 2 lb bag","Fresh Express Roma Tomatoes Vegetables, 2 lb bag — Everyday Vegetables",Fresh Express,False,2 lb bag,Fresh Produce,Fresh Vegetables,Everyday Vegetables,Produce,Fresh Vegetables,Everyday Vegetables,2.61
grocery,ACM,ACM,1489902-62,"Signature SELECT Oat Milk, Half Gallon","Signature SELECT Oat Milk, Half Gallon — Plant-Based Milk",Signature SELECT,True,Half Gallon,Dairy & Eggs,White Milk,Plant-Based Milk,Dairy & Eggs,Milk,Plant-Based Milk,4.85
grocery,ACM,ACM,1493360-67,"Dole Raspberries Berries, 2 lb","Dole Raspberries Berries, 2 lb — Berries",Dole,False,2 lb,Fresh Produce,Fresh Fruit,Berries,Produce,Fresh Fruit,Berries,3.54
grocery,ACM,ACM,1499004-47,"Driscoll's Grapes Fruit, per lb","Driscoll's Grapes Fruit, per lb — Bananas & Everyday Fruit",Driscoll's,False,per lb,Fresh Produce,Fresh Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.47
grocery,ACM,ACM,1504430-91,"Signature SELECT Facial Tissue Paper, double roll","Signature SELECT Facial Tissue Paper, double roll — Paper Products",Signature SELECT,True,double roll,Home & Health,Household Cleaning,Paper Products,Health & Household,Cleaning & Paper,Paper Products,11.61
grocery,ACM,ACM,1505033-55,"DiGiorno Chicken Alfredo Frozen Meal, family size","DiGiorno Chicken Alfredo Frozen Meal, family size — Frozen Entrees",DiGiorno,False,family size,Frozen Foods,Frozen Entrees,Frozen Entrees,Frozen,Frozen Meals,Frozen Entrees,4.54
grocery,ACM,ACM,1513898-14,"Doritos Sandwich Cookies Cookies, 13 oz","Doritos Sandwich Cookies Cookies, 13 oz — Cookies",Doritos,False,13 oz,Snacks & Candy,Sweets,Cookies,Snacks & Candy,Cookies & Candy,Cookies,3.95
grocery,ACM,ACM,1514561-34,"Signature SELECT Infant Formula Baby Food, 4-pack","Signature SELECT Infant Formula Baby Food, 4-pack — Formula & Baby Food",Signature SELECT,True,4-pack,Baby & Pet,Baby Care,Formula & Baby Food,Baby & Pet,Baby,Formula & Baby Food,15.58
grocery,ACM,ACM,1521785-05,"Barilla Penne Pasta, 16 oz","Barilla Penne Pasta, 16 oz — Pasta",Barilla,False,16 oz,Center Store,Pasta & Italian,Pasta,Dry Grocery,Pasta & Sauce,Pasta,1.83
grocery,ACM,ACM,1526047-97,"Barilla Ranch Dressing Condiment, 16 oz","Barilla Ranch Dressing Condiment, 16 oz — Condiments & Dressings",Barilla,False,16 oz,Center Store,Condiments & Dressings,Condiments & Dressings,Dry Grocery,Condiments,Condiments & Dressings,3.15
grocery,ACM,ACM,1526985-04,"Signature SELECT Pineapple Fruit, per lb","Signature SELECT Pineapple Fruit, per lb — Organic & Specialty Fruit",Signature SELECT,True,per lb,Fresh Produce,Fresh Fruit,Organic & Specialty Fruit,Produce,Fresh Fruit,Organic & Specialty Fruit,4.57
grocery,ACM,ACM,1527911-18,"Signature SELECT Diapers Size 1 Baby, jumbo pack","Signature SELECT Diapers Size 1 Baby, jumbo pack — Diapers & Wipes",Signature SELECT,True,jumbo pack,Baby & Pet,Baby Care,Diapers & Wipes,Baby & Pet,Baby,Diapers & Wipes,23.18
grocery,ACM,ACM,1549435-10,"Prego Ketchup Condiment, 20 oz","Prego Ketchup Condiment, 20 oz — Condiments & Dressings",Prego,False,20 oz,Center Store,Condiments & Dressings,Condiments & Dressings,Dry Grocery,Condiments,Condiments & Dressings,3.76
grocery,ACM,ACM,1567030-37,"Dole Apples Gala Fruit, per lb","Dole Apples Gala Fruit, per lb — Bananas & Everyday Fruit",Dole,False,per lb,Fresh Produce,Fresh Fruit,Bananas & Everyday Fruit,Produce,Fresh Fruit,Bananas & Everyday Fruit,2.13
grocery,ACM,ACM,1576787-93,"Fairlife Large Grade A Eggs, Dozen","Fairlife Large Grade A Eggs, Dozen — Grade A Eggs",Fairlife,False,Dozen,Dairy & Eggs,Eggs,Grade A Eggs,Dairy & Eggs,Eggs,Grade A Eggs,3.37
